,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
343,60701.38,3974.66,195.54,2.158,43.55,1.088,34.06,64.7,43.95,478.45,6.699,65.94,28.53,62.83,1.851,190.88,0.2454,14.18,0.5259,4.615,0.09961,6.586,625.9,2.608,0.1384,9.093,1.509,130.08,54.52,0.05068,0.372,0.377,7.953,0.1297,6.665,3.272,273.03,10.75,25.62,0.003617,0.2646,0.07952,44.84,266.84,0.4733,2.788e-05,27.81,5.722,0.9016,28.49,1.104,194.91,170.15,12.79,373.1,0.3242,10.71,44.29,19.72,20.0,0.04111,310.97,165.3,10.35,1.341,315.5,9.619,2.061,0.9705,0.7487,13.97,54.56,2.295,4.026,0.5876,0.7543,0.7864,2519.71,60762.08,0.0684,5.382,0.1009,0.1845,0.6991,0.1747,139.01,1.026,285.54,1.822,34624.07,1.0,0.009545,0.01852,1.202,0.7985
344,60676.05,3972.41,195.72,2.158,43.47,1.088,34.04,64.86,43.87,478.37,6.698,66.02,28.53,62.8,1.85,190.73,0.2456,14.18,0.526,4.612,0.0996,6.588,625.93,2.613,0.1383,9.095,1.508,130.52,54.5,0.05065,0.3717,0.3769,7.959,0.1297,6.662,3.264,273.16,10.75,25.62,0.003615,0.2653,0.07949,44.82,266.79,0.4735,2.788e-05,27.81,5.721,0.9012,28.42,1.104,194.73,170.2,12.78,373.56,0.3238,10.76,44.28,19.7,20.0,0.04107,310.9,165.29,10.34,1.342,315.52,9.614,2.066,0.9709,0.7492,13.97,54.62,2.295,4.025,0.5855,0.7532,0.7864,2505.4,60658.7,0.06837,5.381,0.1008,0.1845,0.6991,0.1746,138.52,1.027,285.92,1.823,34597.48,0.9992,0.009545,0.0185,1.202,0.7985
345,60680.14,3972.37,195.97,2.157,43.51,1.088,34.07,64.96,43.92,478.4,6.701,66.11,28.53,62.86,1.849,190.85,0.2459,14.18,0.5262,4.613,0.09962,6.589,625.61,2.616,0.1384,9.09,1.509,130.81,54.55,0.05065,0.3717,0.3769,7.963,0.1299,6.666,3.259,273.48,10.75,25.62,0.003615,0.2653,0.0798,44.84,266.5,0.4733,2.786e-05,27.91,5.721,0.9012,28.4,1.103,194.9,170.21,12.78,373.36,0.3239,10.8,44.29,19.7,20.0,0.04102,311.2,165.21,10.36,1.341,315.26,9.616,2.062,0.9716,0.7496,13.97,54.62,2.294,4.022,0.5855,0.752,0.7876,2518.83,60740.82,0.06844,5.388,0.1007,0.1844,0.6983,0.1747,138.96,1.027,285.87,1.822,34586.5,0.9996,0.009613,0.0185,1.204,0.7986
346,60734.84,3980.24,196.22,2.159,43.55,1.089,34.1,65.08,43.99,479.02,6.708,66.16,28.62,62.9,1.851,191.11,0.2463,14.19,0.5275,4.621,0.09964,6.585,626.23,2.616,0.1385,9.086,1.511,131.15,54.59,0.05075,0.3723,0.3769,7.977,0.13,6.675,3.257,273.45,10.75,25.65,0.003622,0.2647,0.07988,44.87,266.63,0.4744,2.788e-05,27.91,5.728,0.9027,28.41,1.104,195.08,170.3,12.81,373.48,0.3243,10.79,44.41,19.71,20.01,0.04102,311.31,165.26,10.36,1.343,315.63,9.619,2.079,0.9716,0.7501,13.66,54.69,2.297,4.022,0.5867,0.7543,0.7879,2511.93,60778.26,0.0685,5.384,0.1008,0.1844,0.6989,0.1747,138.63,1.027,285.79,1.826,34597.76,0.9997,0.009718,0.01853,1.204,0.7991
347,60831.97,3983.46,196.55,2.16,43.59,1.09,34.15,65.09,44.07,479.23,6.713,66.15,28.63,63.02,1.855,191.23,0.2465,14.2,0.5282,4.617,0.09976,6.594,626.53,2.618,0.1387,9.088,1.513,132.12,54.62,0.0511,0.3728,0.3774,7.984,0.1301,6.698,3.254,273.66,10.76,25.67,0.00365,0.2643,0.0803,44.85,266.75,0.474,2.794e-05,27.91,5.735,0.9043,28.38,1.104,195.45,170.57,12.83,373.93,0.3243,10.79,44.44,19.73,20.05,0.04106,311.59,165.34,10.4,1.344,315.87,9.63,2.08,0.9725,0.7501,13.96,54.74,2.3,4.025,0.587,0.756,0.7887,2522.16,60827.43,0.06856,5.393,0.101,0.1844,0.6995,0.1747,138.74,1.027,285.83,1.829,34673.04,0.9999,0.009545,0.01856,1.207,0.7996
348,60868.51,3984.11,196.71,2.16,43.62,1.091,34.17,65.08,44.12,479.34,6.71,66.13,28.64,62.98,1.856,191.26,0.2467,14.2,0.5286,4.617,0.0998,6.589,626.95,2.625,0.1382,9.082,1.512,133.12,54.64,0.05076,0.3729,0.377,7.986,0.1301,6.693,3.264,273.74,10.77,25.69,0.003626,0.2635,0.08035,44.93,266.97,0.4749,2.794e-05,27.94,5.736,0.9038,28.43,1.104,195.4,170.68,12.83,374.52,0.3247,10.77,44.45,19.74,20.08,0.04104,311.54,165.2,10.4,1.343,316.26,9.631,2.083,0.9729,0.7492,14.01,54.74,2.301,4.026,0.588,0.7558,0.7889,2524.0,60929.38,0.06861,5.394,0.1012,0.1844,0.6995,0.1747,139.07,1.029,285.92,1.831,34674.11,1.0,0.009739,0.01858,1.2,0.7994
349,60825.11,3982.78,196.78,2.16,43.68,1.091,34.14,64.95,44.15,479.17,6.709,66.04,28.64,62.95,1.855,191.16,0.246,14.19,0.5275,4.616,0.09977,6.589,626.5,2.624,0.1387,9.069,1.512,132.96,54.64,0.05074,0.3727,0.3774,7.986,0.1301,6.687,3.269,274.02,10.77,25.69,0.003624,0.2621,0.08029,44.84,266.78,0.4743,2.793e-05,27.94,5.732,0.9041,28.35,1.105,195.39,170.55,12.82,374.14,0.3247,10.76,44.41,19.75,20.1,0.04102,311.63,164.96,10.41,1.335,316.08,9.63,2.086,0.9729,0.7485,14.0,54.68,2.303,4.026,0.5882,0.7566,0.7895,2514.73,60817.05,0.06862,5.385,0.1011,0.1844,0.7006,0.1746,138.99,1.028,286.32,1.83,34670.31,0.9998,0.009545,0.01858,1.2,0.7989
350,60852.41,3983.68,196.8,2.16,43.69,1.091,34.16,65.05,44.16,479.52,6.712,66.12,28.67,63.0,1.857,191.24,0.2461,14.19,0.5272,4.618,0.09979,6.602,626.78,2.618,0.1387,9.091,1.512,132.6,54.65,0.05075,0.3729,0.3774,7.983,0.1302,6.701,3.269,274.02,10.78,25.68,0.003625,0.2634,0.08003,44.83,267.08,0.4745,2.791e-05,27.96,5.734,0.9041,28.3,1.107,195.52,170.57,12.83,374.1,0.3248,10.7,44.46,19.74,20.17,0.04138,311.75,165.03,10.4,1.335,316.03,9.63,2.082,0.9727,0.7489,14.0,54.68,2.304,4.025,0.5876,0.7552,0.7891,2523.07,60830.79,0.0686,5.391,0.1012,0.1844,0.7007,0.1747,139.05,1.029,286.23,1.83,34678.07,1.0,0.009545,0.01856,1.205,0.7985
351,60852.51,3984.46,196.64,2.161,43.72,1.091,34.18,65.11,44.26,479.58,6.715,66.12,28.67,63.03,1.857,191.36,0.2463,14.19,0.5287,4.619,0.09984,6.596,626.78,2.615,0.14,9.104,1.512,133.16,54.64,0.05076,0.373,0.3778,7.988,0.1303,6.69,3.271,273.74,10.78,25.68,0.003626,0.2628,0.08005,44.87,266.92,0.4746,2.791e-05,27.88,5.734,0.905,28.35,1.106,195.42,170.63,12.83,374.71,0.3244,10.72,44.42,19.74,20.16,0.04104,311.61,164.91,10.4,1.336,316.37,9.639,2.071,0.973,0.7488,14.0,54.66,2.304,4.026,0.5881,0.7566,0.7897,2516.58,60802.86,0.06865,5.39,0.1012,0.1844,0.6991,0.1745,139.17,1.03,286.24,1.829,34684.01,1.0,0.009545,0.01855,1.205,0.7991
352,60855.63,3984.39,196.66,2.161,43.73,1.09,34.16,65.05,44.22,479.6,6.715,66.07,28.67,63.02,1.857,191.37,0.2463,14.21,0.5291,4.62,0.09984,6.592,626.81,2.603,0.1388,9.098,1.513,132.4,54.64,0.05076,0.3729,0.3776,7.986,0.1301,6.682,3.271,274.15,10.76,25.68,0.003626,0.263,0.07997,44.89,267.16,0.4749,2.795e-05,27.88,5.732,0.9036,28.38,1.106,195.47,170.64,12.82,374.32,0.3248,10.8,44.42,19.74,20.12,0.0412,311.55,164.87,10.45,1.355,316.24,9.641,2.075,0.9731,0.7482,13.83,54.65,2.305,4.032,0.5879,0.7579,0.7897,2524.55,60841.64,0.06865,5.387,0.1012,0.185,0.6997,0.1747,138.58,1.029,286.26,1.831,34687.71,1.001,0.009545,0.01853,1.204,0.799
353,60853.75,3984.82,196.79,2.161,43.76,1.09,34.16,65.11,44.23,479.77,6.713,66.1,28.66,63.06,1.857,191.41,0.2462,14.21,0.5289,4.621,0.09985,6.599,626.67,2.607,0.1387,9.098,1.513,131.66,54.62,0.05051,0.373,0.3779,7.987,0.1303,6.687,3.272,274.06,10.76,25.68,0.003626,0.2624,0.08002,44.89,267.09,0.4746,2.79e-05,27.95,5.732,0.9061,28.37,1.106,195.52,170.63,12.83,374.37,0.3247,10.78,44.48,19.74,20.11,0.04138,311.62,164.85,10.47,1.335,316.33,9.646,2.078,0.9731,0.7488,14.01,54.65,2.306,4.03,0.589,0.7579,0.7888,2524.82,60888.05,0.06866,5.391,0.1011,0.1844,0.6991,0.1747,138.75,1.029,285.99,1.83,34686.64,0.9999,0.009545,0.01826,1.205,0.7988
354,60822.89,3981.64,196.68,2.162,43.76,1.09,34.14,65.14,44.14,479.77,6.707,66.08,28.64,63.05,1.858,191.32,0.2458,14.22,0.5284,4.623,0.09984,6.593,626.48,2.607,0.1387,9.081,1.512,131.15,54.63,0.05077,0.3727,0.3776,7.976,0.1303,6.678,3.271,273.89,10.77,25.67,0.003623,0.2622,0.07999,44.86,267.01,0.4744,2.793e-05,27.86,5.726,0.9059,28.42,1.107,195.36,170.55,12.82,374.24,0.3248,10.81,44.49,19.72,20.11,0.04123,311.28,164.83,10.45,1.335,316.26,9.645,2.077,0.973,0.7488,14.01,54.63,2.306,4.029,0.5875,0.7561,0.7888,2523.94,60839.46,0.0684,5.384,0.1012,0.1844,0.6984,0.1747,138.56,1.029,286.06,1.83,34652.07,0.9997,0.009545,0.01855,1.204,0.7985
355,60799.13,3980.03,196.77,2.161,43.67,1.09,34.12,65.23,44.16,479.99,6.701,66.07,28.63,63.02,1.858,191.14,0.2458,14.22,0.5281,4.619,0.09985,6.604,625.78,2.601,0.1386,9.077,1.513,130.32,54.61,0.05107,0.3725,0.3777,7.965,0.1303,6.678,3.272,273.78,10.77,25.67,0.003622,0.2624,0.07996,44.85,266.97,0.4744,2.791e-05,27.87,5.711,0.9051,28.46,1.106,195.29,170.6,12.82,374.04,0.3248,10.79,44.42,19.74,20.11,0.04074,311.28,164.79,10.44,1.335,316.28,9.643,2.076,0.9739,0.7485,13.77,54.59,2.307,4.028,0.5867,0.7562,0.7888,2522.56,60859.93,0.06846,5.387,0.101,0.1848,0.6991,0.1747,139.05,1.029,286.17,1.829,34643.34,1.0,0.009545,0.01824,1.205,0.7985
356,60805.86,3978.93,197.18,2.16,43.64,1.09,34.14,65.1,44.11,479.76,6.703,66.09,28.62,63.0,1.857,191.13,0.2457,14.21,0.528,4.619,0.09985,6.598,625.69,2.602,0.1399,9.094,1.512,130.4,54.58,0.05073,0.3725,0.3782,7.964,0.1303,6.677,3.274,273.69,10.76,25.66,0.003621,0.2623,0.07994,44.87,267.12,0.4739,2.789e-05,27.88,5.725,0.9045,28.4,1.106,195.31,170.62,12.81,373.98,0.3248,10.84,44.41,19.73,20.11,0.04135,311.18,164.65,10.45,1.334,316.35,9.642,2.077,0.9739,0.7477,13.85,54.58,2.304,4.029,0.5873,0.7569,0.7881,2512.3,60805.86,0.06848,5.383,0.1011,0.1848,0.6984,0.1747,139.06,1.029,286.26,1.829,34659.34,1.0,0.009545,0.01854,1.204,0.8005
357,60808.73,3980.33,197.58,2.16,43.68,1.091,34.13,65.12,44.07,479.66,6.705,66.15,28.64,63.03,1.858,191.24,0.2456,14.2,0.5275,4.618,0.09982,6.614,625.72,2.603,0.1399,9.079,1.513,130.45,54.59,0.05075,0.3726,0.377,7.97,0.1302,6.689,3.278,273.94,10.75,25.66,0.003622,0.2628,0.07996,44.84,267.01,0.4747,2.789e-05,27.98,5.725,0.905,28.52,1.107,195.32,170.63,12.82,374.76,0.325,10.87,44.49,19.74,20.15,0.04074,311.19,164.71,10.43,1.335,316.4,9.645,2.085,0.9736,0.7468,13.67,54.58,2.303,4.026,0.5874,0.7559,0.789,2524.33,60819.44,0.0685,5.383,0.1012,0.1844,0.6993,0.1739,138.87,1.031,286.42,1.831,34642.73,1.001,0.009545,0.01856,1.207,0.8002
358,60814.84,3981.24,197.6,2.159,43.67,1.092,34.2,65.25,44.08,479.77,6.704,66.19,28.64,62.99,1.855,191.31,0.2456,14.2,0.5275,4.62,0.09982,6.622,625.78,2.601,0.1399,9.092,1.513,130.72,54.58,0.05048,0.3727,0.3776,7.965,0.1304,6.681,3.277,274.15,10.75,25.65,0.003623,0.2646,0.08002,44.86,267.07,0.4746,2.785e-05,27.9,5.725,0.9057,28.58,1.107,195.34,170.65,12.82,374.86,0.3248,10.89,44.45,19.74,20.15,0.04075,311.07,164.69,10.39,1.353,316.47,9.635,2.078,0.9741,0.7464,13.67,54.58,2.303,4.028,0.5884,0.7578,0.7896,2524.07,60793.53,0.0684,5.389,0.1012,0.1844,0.6998,0.1747,139.08,1.032,286.49,1.831,34640.77,1.001,0.009545,0.01857,1.207,0.8002
359,60813.35,3982.1,197.84,2.16,43.71,1.093,34.19,65.28,44.1,479.68,6.71,66.33,28.65,62.99,1.855,191.35,0.246,14.21,0.5286,4.622,0.09988,6.609,626.14,2.604,0.1393,9.088,1.513,130.1,54.62,0.05048,0.3729,0.3777,7.959,0.1306,6.694,3.285,273.84,10.75,25.68,0.003624,0.2644,0.08,44.85,267.84,0.475,2.785e-05,27.98,5.725,0.9056,28.63,1.107,195.5,170.64,12.83,374.73,0.325,10.91,44.46,19.74,20.13,0.04074,311.05,164.69,10.49,1.343,316.53,9.639,2.088,0.9747,0.7451,14.01,54.57,2.304,4.028,0.5875,0.7578,0.7896,2515.09,60806.67,0.06845,5.389,0.1013,0.1844,0.6998,0.1746,138.5,1.032,286.49,1.832,34636.71,1.001,0.009545,0.01859,1.208,0.8007
360,60798.02,3979.79,197.73,2.159,43.7,1.092,34.17,65.36,44.06,479.57,6.712,66.26,28.65,62.97,1.855,191.05,0.2458,14.21,0.5286,4.622,0.09981,6.609,626.22,2.607,0.1398,9.101,1.512,129.85,54.59,0.05046,0.3727,0.3772,7.967,0.1304,6.686,3.289,274.08,10.75,25.66,0.003661,0.265,0.07999,44.85,267.45,0.475,2.789e-05,27.89,5.723,0.9046,28.62,1.107,195.47,170.73,12.83,374.64,0.3248,10.89,44.47,19.74,20.11,0.04113,310.87,164.71,10.5,1.343,316.5,9.635,2.078,0.9747,0.7452,14.0,54.54,2.302,4.025,0.5882,0.7578,0.7889,2523.12,60811.19,0.06841,5.379,0.1016,0.1844,0.6992,0.1747,138.5,1.032,286.2,1.832,34653.65,1.001,0.009545,0.01855,1.207,0.8005
361,60791.7,3977.5,197.34,2.159,43.7,1.092,34.18,65.33,44.03,479.65,6.711,66.3,28.63,62.95,1.855,191.03,0.2458,14.19,0.5282,4.622,0.09978,6.603,625.55,2.613,0.1398,9.094,1.51,129.52,54.58,0.05075,0.3725,0.3775,7.953,0.1302,6.681,3.289,273.87,10.75,25.67,0.003659,0.2643,0.07999,44.86,267.42,0.4755,2.782e-05,27.96,5.722,0.9057,28.7,1.108,195.51,170.7,12.82,374.48,0.3248,10.96,44.46,19.71,20.11,0.04134,310.75,164.68,10.5,1.343,316.55,9.64,2.072,0.9747,0.7441,13.98,54.52,2.303,4.027,0.5872,0.7597,0.7895,2522.43,60852.49,0.06841,5.382,0.1013,0.1844,0.6991,0.1747,139.09,1.031,286.49,1.831,34651.27,1.001,0.009626,0.01859,1.204,0.8008
362,60806.65,3979.4,197.64,2.16,43.68,1.092,34.17,65.26,44.02,479.53,6.706,66.32,28.63,62.92,1.856,191.14,0.2457,14.2,0.5288,4.62,0.09977,6.608,625.66,2.614,0.1392,9.088,1.511,129.36,54.62,0.05078,0.3726,0.3768,7.961,0.1304,6.677,3.295,273.87,10.75,25.67,0.003661,0.2648,0.08003,44.85,267.21,0.4755,2.783e-05,27.89,5.724,0.9069,28.65,1.108,195.55,170.75,12.83,374.7,0.3246,10.85,44.47,19.73,20.11,0.04113,310.84,164.79,10.59,1.344,316.34,9.647,2.088,0.9748,0.7451,13.98,54.55,2.304,4.034,0.5882,0.7574,0.7892,2523.27,60867.46,0.06849,5.387,0.1014,0.1844,0.6991,0.1747,139.0,1.032,286.41,1.832,34659.79,1.001,0.009545,0.01854,1.207,0.8003
363,60828.85,3980.57,197.65,2.159,43.69,1.092,34.16,65.33,44.02,479.45,6.709,66.38,28.65,63.02,1.857,191.16,0.246,14.2,0.5289,4.62,0.09981,6.612,625.93,2.615,0.1399,9.094,1.512,129.59,54.61,0.05049,0.3728,0.377,7.956,0.1303,6.679,3.294,273.97,10.76,25.68,0.00364,0.265,0.08005,44.89,267.15,0.4755,2.783e-05,27.96,5.726,0.9063,28.72,1.107,195.56,170.81,12.83,374.89,0.3249,10.84,44.49,19.74,20.1,0.04136,310.73,164.91,10.6,1.344,316.35,9.654,2.079,0.9748,0.7439,14.0,54.56,2.302,4.039,0.5876,0.7571,0.7897,2523.24,60889.68,0.06859,5.392,0.1016,0.1844,0.699,0.1747,139.04,1.031,286.45,1.834,34660.28,1.001,0.009545,0.01859,1.205,0.8002
364,60832.42,3980.97,198.03,2.159,43.73,1.092,34.16,65.46,44.02,479.79,6.71,66.37,28.67,63.07,1.859,191.19,0.2461,14.2,0.5297,4.623,0.09982,6.619,625.97,2.616,0.1393,9.088,1.514,129.51,54.61,0.0511,0.3729,0.377,7.971,0.1304,6.696,3.295,273.99,10.76,25.69,0.003662,0.2649,0.08014,44.95,267.18,0.4755,2.783e-05,27.91,5.726,0.9066,28.77,1.108,195.7,170.76,12.83,374.53,0.3249,10.84,44.49,19.76,20.19,0.04076,311.07,165.0,10.56,1.343,316.69,9.648,2.078,0.9749,0.7443,14.0,54.57,2.302,4.042,0.5884,0.7574,0.7897,2522.45,60893.25,0.06855,5.393,0.1015,0.1844,0.699,0.1747,139.18,1.032,286.49,1.833,34668.4,1.002,0.009733,0.01855,1.208,0.8002
365,60799.27,3978.07,197.91,2.159,43.72,1.092,34.14,65.5,44.01,479.59,6.705,66.32,28.66,63.06,1.858,191.07,0.2458,14.19,0.5299,4.619,0.09982,6.621,626.01,2.609,0.1398,9.102,1.514,129.63,54.57,0.05076,0.3729,0.3765,7.966,0.1303,6.695,3.295,274.45,10.76,25.66,0.00364,0.2644,0.08008,44.91,267.4,0.475,2.783e-05,27.91,5.724,0.9052,28.6,1.108,195.53,170.66,12.83,374.67,0.3247,10.84,44.48,19.75,20.15,0.04074,310.87,164.95,10.58,1.336,316.31,9.651,2.078,0.9748,0.7434,13.99,54.57,2.302,4.033,0.5884,0.7566,0.7903,2512.55,60824.69,0.0685,5.392,0.1016,0.1844,0.6983,0.1746,138.76,1.032,286.38,1.833,34643.42,1.002,0.009545,0.01851,1.207,0.7998
366,60770.37,3977.2,197.82,2.159,43.7,1.092,34.13,65.51,44.06,479.54,6.706,66.19,28.66,63.03,1.858,191.05,0.2457,14.2,0.5301,4.622,0.09982,6.608,626.02,2.606,0.1404,9.097,1.513,129.21,54.54,0.05105,0.373,0.3767,7.961,0.1301,6.694,3.315,274.26,10.75,25.66,0.003659,0.2641,0.08006,44.9,267.27,0.476,2.782e-05,27.97,5.726,0.9053,28.58,1.107,195.44,170.64,12.83,374.49,0.3248,10.83,44.48,19.75,20.12,0.04113,310.79,165.11,10.57,1.335,316.3,9.65,2.09,0.9754,0.7439,13.98,54.54,2.303,4.029,0.5878,0.7565,0.79,2523.22,60771.62,0.06853,5.39,0.1015,0.1844,0.699,0.1747,139.16,1.032,286.49,1.832,34626.96,1.002,0.009545,0.01853,1.209,0.7999
367,60766.01,3976.88,197.99,2.159,43.72,1.092,34.1,65.47,44.06,479.5,6.703,66.15,28.65,63.01,1.856,190.98,0.2455,14.2,0.5317,4.622,0.09952,6.609,625.28,2.605,0.1398,9.088,1.512,128.92,54.54,0.05044,0.373,0.3767,7.96,0.1302,6.696,3.314,274.07,10.74,25.66,0.003659,0.2642,0.08021,44.92,267.25,0.4764,2.783e-05,27.89,5.739,0.905,28.68,1.108,195.49,170.63,12.83,374.44,0.3247,10.83,44.42,19.77,20.21,0.04126,310.81,165.51,10.59,1.335,315.97,9.649,2.077,0.9745,0.7433,13.98,54.53,2.302,4.028,0.587,0.7571,0.7906,2522.44,60806.5,0.06856,5.39,0.1015,0.1844,0.699,0.1746,139.15,1.032,286.85,1.832,34624.47,1.002,0.009545,0.01851,1.21,0.8
368,60766.91,3976.49,198.26,2.159,43.72,1.091,34.11,65.66,44.04,479.51,6.701,66.13,28.66,63.04,1.857,190.92,0.2456,14.2,0.5325,4.622,0.09981,6.616,625.9,2.603,0.1404,9.097,1.511,129.06,54.55,0.05104,0.373,0.3767,7.958,0.1302,6.684,3.317,273.88,10.75,25.66,0.003658,0.2642,0.08009,44.96,267.07,0.4763,2.784e-05,27.99,5.733,0.9055,28.7,1.108,195.49,170.57,12.83,374.39,0.3248,10.91,44.44,19.77,20.26,0.04132,310.79,165.55,10.6,1.331,316.1,9.648,2.09,0.9745,0.7429,13.99,54.62,2.302,4.029,0.5897,0.7571,0.7906,2521.22,60800.53,0.06855,5.39,0.1013,0.1853,0.6983,0.1747,139.16,1.032,287.1,1.833,34624.99,1.002,0.009545,0.01853,1.21,0.7995
369,60761.42,3975.63,198.23,2.159,43.7,1.092,34.11,65.62,44.03,479.47,6.707,66.11,28.65,63.02,1.856,190.92,0.2455,14.18,0.5328,4.621,0.09988,6.616,625.71,2.601,0.1404,9.108,1.513,129.34,54.54,0.05043,0.373,0.3768,7.948,0.1302,6.69,3.317,274.22,10.75,25.66,0.003658,0.2631,0.08011,44.92,267.0,0.4767,2.785e-05,27.99,5.733,0.9053,28.67,1.108,195.59,170.56,12.83,374.39,0.3248,10.9,44.46,19.77,20.37,0.04132,310.79,165.46,10.72,1.331,315.93,9.649,2.091,0.9746,0.7429,13.99,54.74,2.302,4.03,0.5896,0.7566,0.7901,2521.62,60747.63,0.06854,5.391,0.1014,0.1844,0.6983,0.1742,138.71,1.032,287.19,1.833,34618.25,1.002,0.009545,0.01853,1.21,0.8002
370,60745.41,3974.7,198.22,2.158,43.69,1.09,34.1,65.54,44.02,479.36,6.708,66.08,28.67,62.91,1.856,190.98,0.2454,14.2,0.5341,4.62,0.09981,6.613,625.68,2.606,0.1403,9.1,1.514,129.38,54.54,0.05042,0.3728,0.3768,7.934,0.1302,6.681,3.343,274.02,10.74,25.66,0.003657,0.2631,0.08009,44.98,267.04,0.4763,2.78e-05,27.99,5.732,0.9046,28.69,1.108,195.54,170.76,12.83,374.68,0.325,10.9,44.4,19.77,20.32,0.04131,310.71,165.29,10.73,1.35,315.77,9.652,2.083,0.9744,0.7424,13.99,54.59,2.302,4.032,0.5894,0.7573,0.7909,2521.29,60693.67,0.0686,5.39,0.1014,0.1844,0.699,0.1739,139.11,1.032,287.13,1.833,34583.86,1.001,0.009545,0.01851,1.209,0.7994
371,60776.18,3977.0,198.16,2.159,43.7,1.092,34.15,65.52,44.01,479.62,6.713,66.16,28.74,62.99,1.857,191.16,0.2454,14.2,0.5354,4.622,0.09986,6.625,625.87,2.61,0.1404,9.11,1.516,129.42,54.59,0.05075,0.3732,0.3768,7.948,0.1303,6.681,3.369,273.83,10.75,25.67,0.003659,0.2642,0.08022,45.0,267.07,0.4778,2.783e-05,27.98,5.739,0.9051,28.75,1.109,195.64,170.72,12.83,374.76,0.3248,10.94,44.46,19.78,20.36,0.04096,311.05,165.25,10.79,1.329,316.26,9.647,2.093,0.9746,0.7424,13.66,54.61,2.306,4.033,0.5895,0.7564,0.7921,2522.99,60808.33,0.06864,5.389,0.1013,0.1844,0.6989,0.1746,139.11,1.032,287.43,1.834,34640.21,0.9982,0.009545,0.01853,1.211,0.8
372,60779.25,3975.95,197.7,2.159,43.65,1.091,34.16,65.46,43.96,479.61,6.711,66.14,28.73,62.93,1.857,191.05,0.2452,14.19,0.5361,4.622,0.09985,6.625,625.42,2.609,0.1404,9.099,1.517,129.05,54.56,0.05073,0.3732,0.3774,7.923,0.1303,6.68,3.369,274.18,10.75,25.68,0.003658,0.2646,0.08016,45.01,267.25,0.4784,2.785e-05,27.99,5.734,0.9056,28.73,1.108,195.65,170.67,12.83,374.83,0.3251,10.93,44.47,19.77,20.36,0.04133,310.84,164.95,10.68,1.329,316.35,9.652,2.095,0.9749,0.7425,13.99,54.63,2.308,4.032,0.5896,0.7562,0.7921,2523.26,60792.28,0.06847,5.391,0.1014,0.1848,0.6982,0.1747,139.49,1.032,287.54,1.834,34594.74,1.002,0.009725,0.01853,1.21,0.7996
373,60744.7,3975.45,197.33,2.159,43.63,1.091,34.16,65.48,43.94,479.52,6.711,66.09,28.71,62.9,1.856,190.99,0.245,14.2,0.536,4.62,0.09979,6.622,625.6,2.601,0.1403,9.112,1.518,128.36,54.54,0.05085,0.3729,0.3769,7.916,0.1302,6.675,3.365,274.08,10.74,25.67,0.003657,0.2647,0.08015,45.03,267.03,0.4789,2.782e-05,28.02,5.731,0.9037,28.76,1.109,195.54,170.63,12.83,374.01,0.3249,10.96,44.42,19.76,20.29,0.04131,310.77,164.8,10.66,1.346,316.36,9.647,2.079,0.9753,0.7425,13.88,54.57,2.307,4.037,0.5892,0.7573,0.7915,2522.21,60784.63,0.06846,5.388,0.1013,0.1853,0.6997,0.1746,139.17,1.032,287.43,1.833,34636.63,1.002,0.009719,0.01853,1.21,0.7983
374,60730.5,3974.11,197.08,2.159,43.61,1.09,34.13,65.47,43.97,479.29,6.711,66.1,28.71,62.95,1.857,190.94,0.2448,14.2,0.5352,4.618,0.09977,6.628,625.52,2.597,0.1397,9.104,1.518,128.03,54.55,0.05083,0.3727,0.3765,7.915,0.1301,6.669,3.356,274.02,10.74,25.67,0.003656,0.2676,0.08012,45.01,267.3,0.479,2.781e-05,28.02,5.729,0.9036,28.7,1.108,195.47,170.59,12.82,373.92,0.325,10.97,44.42,19.77,20.24,0.04069,310.77,164.58,10.61,1.346,316.21,9.65,2.079,0.9751,0.7425,13.91,54.55,2.307,4.036,0.5897,0.7555,0.7909,2521.73,60724.4,0.06835,5.387,0.1013,0.1844,0.698,0.1746,138.26,1.032,287.31,1.834,34628.53,1.002,0.009717,0.01852,1.209,0.7994
