,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
128,62585.68,4104.35,201.41,2.158,43.5,1.1,34.39,63.82,41.52,476.09,6.735,64.8,29.23,63.05,1.852,198.52,0.2445,14.85,0.5184,4.715,0.1003,6.82,631.62,2.262,0.1358,9.332,1.535,119.65,56.28,0.05044,0.3769,0.384,7.632,0.1329,6.062,2.904,251.85,11.11,26.45,0.003672,0.2422,0.07987,45.5,271.75,0.4677,2.717e-05,28.39,5.802,0.9587,24.57,1.123,199.57,171.23,13.17,374.51,0.3182,10.47,45.34,19.98,19.55,0.03931,321.56,159.23,9.434,1.287,319.53,9.584,2.079,0.9955,0.7272,14.1,54.56,2.302,4.284,0.5857,0.7613,0.797,2602.56,62648.27,0.06858,5.454,0.09567,0.1903,0.6992,0.1761,140.6,1.038,290.33,1.844,34572.29,1.012,0.0097,0.01845,1.162,0.8085
129,62829.4,4111.44,199.4,2.162,43.76,1.102,34.42,64.8,41.17,475.66,6.761,64.78,29.24,63.47,1.873,199.14,0.2447,14.77,0.5186,4.725,0.1003,6.784,630.66,2.275,0.1345,9.28,1.541,120.53,56.48,0.05069,0.3774,0.3846,7.671,0.1329,6.074,2.897,253.83,11.12,26.41,0.003676,0.2431,0.08034,45.61,272.93,0.4689,2.731e-05,28.32,5.811,0.9662,23.76,1.115,199.86,171.34,13.16,373.9,0.3185,10.95,45.62,19.95,19.73,0.03993,321.58,159.59,9.277,1.305,321.06,9.603,2.063,0.9971,0.7301,14.12,55.13,2.31,4.283,0.5892,0.7598,0.7958,2596.6,62892.23,0.06784,5.441,0.09634,0.1904,0.6994,0.1762,140.83,1.039,288.84,1.852,34549.94,1.007,0.009713,0.01847,1.172,0.8065
130,63217.33,4155.13,201.64,2.181,45.05,1.107,35.22,64.62,41.56,480.35,6.855,65.25,29.47,64.18,1.867,200.47,0.2454,14.95,0.5255,4.777,0.1015,6.807,634.95,2.308,0.136,9.331,1.561,121.77,57.01,0.05102,0.3797,0.3874,7.862,0.1369,6.141,2.939,255.59,11.25,26.68,0.00372,0.2457,0.08107,46.25,275.37,0.4733,2.757e-05,28.57,5.846,0.9618,23.94,1.133,201.62,172.39,13.27,377.15,0.3209,10.88,45.73,20.24,19.91,0.04044,324.61,160.75,9.382,1.312,324.78,9.705,2.094,1.006,0.7305,14.22,55.4,2.326,4.265,0.5913,0.7677,0.8024,2619.02,63280.55,0.06814,5.461,0.0973,0.1922,0.7066,0.1773,142.34,1.04,290.59,1.869,34730.15,1.028,0.009716,0.01869,1.186,0.8065
131,63045.9,4150.49,202.78,2.176,45.04,1.107,34.83,64.05,41.07,479.16,6.857,64.76,29.17,63.67,1.877,199.4,0.2454,14.84,0.5276,4.747,0.1011,6.76,635.13,2.29,0.1357,9.173,1.567,121.24,56.74,0.05089,0.3782,0.3867,7.76,0.1338,6.11,2.92,250.29,11.21,26.55,0.003696,0.2448,0.08098,46.15,273.3,0.4733,2.732e-05,28.45,5.808,0.948,24.12,1.136,201.56,171.99,13.19,374.3,0.3201,10.79,45.59,20.23,19.48,0.04099,323.44,160.56,9.308,1.312,323.93,9.703,2.096,1.01,0.7311,14.29,54.86,2.319,4.197,0.589,0.7654,0.8061,2605.45,63108.95,0.06877,5.438,0.09679,0.192,0.7048,0.1772,142.05,1.04,289.71,1.848,34563.56,1.021,0.00977,0.01864,1.184,0.8061
132,63021.11,4132.93,205.23,2.196,45.2,1.105,35.39,65.1,42.47,479.86,6.873,65.0,29.08,63.85,1.885,199.95,0.246,14.74,0.5299,4.743,0.1014,6.771,634.61,2.296,0.1344,9.22,1.556,121.64,56.74,0.05084,0.3787,0.386,7.893,0.1329,6.112,2.923,255.17,11.22,26.54,0.003717,0.2441,0.08117,45.89,273.13,0.4758,2.733e-05,28.47,5.91,0.9334,24.83,1.117,201.16,172.05,13.09,376.87,0.3206,10.45,45.6,20.2,19.65,0.04186,323.12,160.62,9.321,1.321,322.86,9.69,2.092,1.01,0.7315,14.16,54.98,2.333,4.135,0.5894,0.7666,0.8028,2598.64,63084.13,0.06803,5.469,0.09629,0.1912,0.7023,0.1769,141.51,1.049,287.35,1.83,34634.03,1.019,0.009779,0.01876,1.19,0.8249
133,62734.87,4119.14,202.21,2.186,44.94,1.099,35.54,65.67,43.62,481.75,6.807,64.88,28.93,63.12,1.897,197.49,0.246,14.66,0.5442,4.716,0.1012,6.677,631.11,2.289,0.1346,9.159,1.529,121.56,56.04,0.05104,0.3765,0.3844,7.741,0.1322,6.098,2.915,255.52,11.15,26.48,0.003707,0.2413,0.08106,45.63,269.95,0.4807,2.731e-05,28.43,5.838,0.9299,24.76,1.13,200.06,171.83,13.01,374.49,0.3213,10.49,45.32,20.18,19.56,0.04122,321.55,158.91,9.252,1.341,321.68,9.628,2.116,1.005,0.7296,13.99,54.94,2.33,4.122,0.5932,0.7664,0.8002,2575.94,62797.6,0.06817,5.437,0.09642,0.1905,0.7018,0.1766,141.67,1.049,286.81,1.823,34548.09,1.016,0.00985,0.01876,1.199,0.8123
134,63387.21,4142.44,203.28,2.198,45.22,1.108,35.11,65.1,44.73,489.54,6.883,65.16,29.25,64.27,1.865,198.49,0.2476,15.44,0.5594,4.757,0.1017,6.751,635.14,2.303,0.1339,9.236,1.545,122.2,56.35,0.05128,0.3778,0.3859,7.754,0.1335,6.168,2.94,255.96,11.2,26.65,0.003722,0.2448,0.0814,46.06,274.66,0.4805,2.736e-05,28.68,5.893,0.9417,25.44,1.128,202.59,172.92,13.16,383.75,0.3259,10.63,45.87,20.39,19.62,0.04127,322.94,161.19,9.394,1.34,325.84,9.681,2.112,1.013,0.7429,14.17,55.5,2.342,4.152,0.5928,0.7721,0.8051,2590.95,63450.6,0.0686,5.531,0.09721,0.1914,0.7056,0.1781,143.3,1.059,288.34,1.837,34777.46,1.022,0.009979,0.01888,1.216,0.8182
135,63582.12,4146.0,203.17,2.198,45.6,1.111,35.04,65.43,44.91,497.45,6.877,65.13,29.4,65.6,1.888,199.77,0.2484,15.23,0.5519,4.783,0.1017,6.74,634.36,2.316,0.1366,9.213,1.55,122.38,56.73,0.05137,0.3796,0.3894,7.949,0.1341,6.178,2.986,254.71,11.18,26.79,0.003725,0.2472,0.08172,46.1,274.1,0.4813,2.749e-05,28.98,5.913,0.9293,26.97,1.142,202.56,173.07,13.18,384.93,0.3256,10.53,45.75,20.62,19.71,0.04044,323.57,161.12,9.461,1.339,326.08,9.725,2.134,1.016,0.7537,14.13,55.95,2.347,4.122,0.5937,0.775,0.8052,2599.52,63645.7,0.06849,5.544,0.09783,0.1914,0.7077,0.1781,143.56,1.06,288.74,1.851,34629.94,1.023,0.009749,0.01894,1.209,0.8242
136,63316.44,4123.31,204.81,2.183,45.33,1.104,35.18,65.47,45.02,493.96,6.828,64.86,29.25,65.23,1.903,198.49,0.2467,14.99,0.539,4.754,0.1013,6.763,631.2,2.301,0.1353,9.181,1.55,125.04,56.49,0.05105,0.3772,0.3867,8.041,0.1345,6.387,3.021,267.7,11.14,26.6,0.003703,0.2467,0.08135,45.47,271.44,0.4818,2.815e-05,28.87,5.846,0.9089,27.3,1.124,200.59,172.47,13.08,383.32,0.3262,10.46,45.42,20.41,19.54,0.04034,320.06,160.7,9.631,1.348,326.15,9.658,2.149,1.009,0.7461,14.07,55.65,2.337,4.129,0.5938,0.7726,0.8027,2584.74,63379.76,0.06803,5.617,0.1011,0.1893,0.7068,0.1775,143.63,1.057,287.06,1.852,34432.07,1.017,0.009755,0.01893,1.205,0.8185
137,63212.82,4111.86,202.92,2.19,45.33,1.103,35.19,64.84,44.88,492.07,6.82,64.77,29.1,65.69,1.884,198.0,0.2461,14.93,0.5408,4.74,0.1012,6.713,630.11,2.3,0.1365,9.172,1.546,125.44,56.29,0.05086,0.3776,0.3821,8.102,0.1331,6.521,3.089,268.91,11.14,26.63,0.003704,0.2449,0.0808,45.32,272.7,0.4798,2.821e-05,28.83,5.846,0.916,27.06,1.138,200.64,172.57,13.07,384.46,0.3276,10.2,45.49,20.42,19.5,0.04069,318.76,161.51,9.583,1.365,325.88,9.767,2.152,1.008,0.7492,13.8,55.28,2.328,4.114,0.5938,0.7719,0.8021,2574.11,63276.03,0.06789,5.54,0.1014,0.1884,0.7104,0.1773,143.27,1.059,286.61,1.859,34512.69,1.016,0.009748,0.01887,1.209,0.8103
138,63395.97,4125.45,204.31,2.19,46.16,1.104,35.28,64.92,44.53,492.6,6.87,65.06,29.37,65.98,1.923,199.0,0.2472,14.97,0.542,4.772,0.1017,6.626,633.96,2.325,0.1369,9.294,1.55,125.59,56.61,0.05132,0.379,0.3853,8.132,0.1331,6.605,3.115,272.1,11.21,26.72,0.003717,0.2467,0.08119,45.74,273.17,0.4815,2.823e-05,28.96,5.858,0.9157,27.37,1.138,201.85,173.26,13.14,386.71,0.3317,10.25,45.78,20.5,19.47,0.04106,320.14,162.23,9.569,1.36,326.51,9.766,2.16,1.012,0.7587,13.89,55.72,2.338,4.157,0.5949,0.7757,0.8097,2592.47,63459.37,0.06815,5.547,0.103,0.1914,0.7137,0.1778,142.74,1.056,288.79,1.899,34624.94,1.023,0.00975,0.01889,1.205,0.8411
139,63650.24,4139.02,209.73,2.189,45.63,1.107,35.67,65.69,44.81,493.78,6.873,65.08,29.75,66.1,1.917,199.29,0.2463,14.98,0.5394,4.776,0.1012,6.694,636.95,2.377,0.1381,9.229,1.555,124.31,56.46,0.05087,0.3802,0.3874,8.19,0.133,6.709,3.18,272.49,11.24,26.74,0.003729,0.2487,0.08137,45.93,271.09,0.4827,2.785e-05,28.87,5.866,0.9207,27.2,1.142,202.92,173.38,13.16,384.86,0.3331,10.12,45.75,20.44,19.63,0.04018,320.43,162.13,9.525,1.354,326.44,9.798,2.152,1.013,0.7587,13.65,55.81,2.344,4.161,0.5956,0.7776,0.8109,2606.78,63713.89,0.06792,5.586,0.1025,0.1893,0.7133,0.1783,143.05,1.055,288.9,1.882,34608.54,1.025,0.00975,0.01892,1.218,0.8332
140,62400.62,4064.06,209.89,2.158,44.93,1.092,35.11,66.58,44.75,486.65,6.734,65.57,29.41,64.16,1.875,196.61,0.242,14.67,0.529,4.689,0.1004,6.578,626.91,2.375,0.1354,9.117,1.541,123.73,55.47,0.05072,0.3751,0.381,7.953,0.1297,6.559,3.135,268.7,10.98,26.24,0.00368,0.2472,0.08027,45.1,268.01,0.4762,2.745e-05,28.39,5.825,0.8926,27.06,1.113,198.9,170.6,12.9,377.63,0.3242,10.08,44.92,20.09,19.49,0.03982,314.23,159.12,9.522,1.343,320.18,9.573,2.096,0.9888,0.739,13.45,54.7,2.307,3.997,0.5869,0.7585,0.7995,2556.52,62463.02,0.0673,5.483,0.101,0.1885,0.706,0.1753,141.33,1.05,285.41,1.826,34164.54,1.01,0.009644,0.01862,1.188,0.8236
141,61554.54,4025.28,209.88,2.16,44.89,1.115,34.55,68.47,43.81,484.5,6.699,65.66,29.1,63.82,1.872,194.86,0.24,14.32,0.5283,4.676,0.09979,6.533,624.84,2.395,0.1348,8.975,1.529,123.24,54.93,0.05072,0.3733,0.3814,8.009,0.1293,6.58,3.116,274.23,10.92,26.0,0.003648,0.254,0.07982,44.84,269.86,0.4744,2.756e-05,27.98,5.777,0.8936,27.24,1.105,198.17,170.08,12.86,376.05,0.3227,10.46,44.58,20.06,19.29,0.03991,314.24,164.34,9.687,1.334,317.33,9.596,2.082,0.9763,0.7335,13.42,53.96,2.3,3.99,0.5849,0.7562,0.7949,2548.11,61554.54,0.06718,5.476,0.1011,0.1857,0.7042,0.1741,140.23,1.034,287.56,1.82,34084.51,1.002,0.009564,0.01847,1.189,0.8108
142,60664.86,3965.11,206.43,2.145,44.31,1.094,34.46,67.62,42.85,480.28,6.689,65.6,28.63,63.01,1.85,192.74,0.2396,14.24,0.5205,4.628,0.09944,6.494,619.99,2.391,0.1365,8.924,1.517,122.44,54.34,0.05012,0.3699,0.3781,7.903,0.1285,6.582,3.065,274.27,10.75,25.65,0.003641,0.259,0.07918,44.67,266.8,0.4715,2.776e-05,27.86,5.762,0.9123,27.42,1.103,196.13,169.32,12.77,371.59,0.3208,10.39,44.22,19.83,19.24,0.03959,311.23,161.76,9.828,1.318,316.05,9.478,2.074,0.9726,0.7243,13.37,54.03,2.285,4.015,0.5809,0.751,0.7879,2522.52,60725.52,0.06681,5.42,0.09988,0.1857,0.6956,0.1733,139.7,1.026,282.26,1.809,33879.24,0.9978,0.009601,0.0184,1.179,0.8024
143,61166.8,3973.27,208.13,2.152,44.21,1.099,34.22,66.81,43.18,482.97,6.701,65.99,28.71,63.72,1.889,194.09,0.2397,14.25,0.5252,4.644,0.09988,6.533,621.65,2.544,0.1407,8.985,1.526,126.96,54.52,0.05066,0.3732,0.3805,7.963,0.1302,6.651,3.126,273.6,10.76,25.78,0.003626,0.265,0.08006,44.85,269.56,0.4734,2.766e-05,27.93,5.76,0.9104,28.23,1.109,197.17,170.04,12.84,374.47,0.3219,10.31,44.32,19.93,20.15,0.04053,312.42,161.25,10.39,1.334,318.29,9.542,2.071,0.9779,0.7277,13.49,54.2,2.303,4.043,0.5821,0.756,0.7911,2539.62,61227.97,0.06739,5.473,0.1013,0.1847,0.7004,0.1747,140.12,1.034,285.18,1.82,34308.76,1.001,0.009548,0.01851,1.19,0.8118
144,60561.17,3936.29,202.63,2.147,43.74,1.086,33.85,65.71,42.94,479.27,6.623,65.44,28.31,63.04,1.855,192.2,0.2378,14.15,0.5215,4.605,0.09926,6.533,617.91,2.545,0.1387,8.927,1.511,127.38,54.07,0.05054,0.3683,0.3761,7.811,0.1292,6.66,3.17,270.22,10.7,25.61,0.003628,0.261,0.07971,44.59,267.38,0.4684,2.786e-05,27.64,5.759,0.9007,28.23,1.1,194.29,169.39,12.7,370.51,0.3193,10.98,43.85,19.77,19.8,0.03996,309.06,158.49,10.22,1.324,315.6,9.48,2.05,0.9719,0.7391,13.52,53.89,2.285,3.991,0.583,0.7503,0.7848,2523.12,60621.73,0.06704,5.477,0.09975,0.187,0.6973,0.173,139.17,1.028,285.02,1.797,34054.43,0.9912,0.009555,0.01838,1.191,0.802
145,60625.73,3958.43,200.89,2.155,43.33,1.09,34.27,65.59,43.98,480.1,6.654,65.41,28.49,63.2,1.869,193.07,0.241,14.13,0.525,4.624,0.09963,6.58,620.05,2.578,0.14,9.003,1.527,127.66,54.18,0.05079,0.3701,0.3797,7.915,0.1301,6.678,3.194,272.21,10.74,25.67,0.003629,0.2602,0.07976,44.87,269.48,0.4701,2.774e-05,27.81,5.752,0.908,28.23,1.102,195.36,169.87,12.76,371.21,0.3201,10.82,44.13,19.76,19.86,0.0401,311.19,160.62,10.26,1.333,316.26,9.526,2.068,0.9722,0.7529,13.51,54.31,2.286,4.027,0.5858,0.7541,0.7854,2531.21,60686.36,0.06713,5.505,0.101,0.1861,0.6989,0.1729,139.25,1.025,284.99,1.81,34209.03,0.9971,0.009578,0.01841,1.192,0.8061
146,61011.33,3982.4,197.6,2.162,43.5,1.094,34.2,65.33,45.18,479.51,6.658,65.82,28.63,63.68,1.873,192.87,0.2486,14.12,0.5227,4.63,0.09941,6.607,621.87,2.582,0.1391,9.03,1.519,128.34,54.44,0.05078,0.3717,0.3803,7.928,0.1301,6.694,3.193,269.43,10.77,25.7,0.003624,0.2572,0.07985,44.86,270.1,0.4711,2.765e-05,27.75,5.756,0.9048,28.03,1.101,195.39,170.65,12.77,370.46,0.3211,10.59,44.18,19.8,19.81,0.03981,312.6,161.73,10.13,1.33,317.14,9.577,2.075,0.9732,0.7491,13.81,54.53,2.285,4.048,0.5854,0.755,0.7851,2525.34,61072.34,0.06714,5.521,0.1001,0.1861,0.6998,0.1734,138.94,1.03,284.41,1.828,34321.28,1.0,0.009519,0.01838,1.202,0.807
147,60720.76,3976.81,196.2,2.159,43.69,1.091,34.22,65.1,44.64,479.63,6.688,65.76,28.59,63.58,1.86,192.29,0.248,14.21,0.5249,4.615,0.09944,6.54,620.79,2.596,0.1397,9.053,1.517,128.81,54.51,0.05074,0.3715,0.3821,7.904,0.1305,6.657,3.283,272.27,10.77,25.67,0.003635,0.2601,0.07962,44.81,267.11,0.4716,2.778e-05,27.76,5.766,0.9048,28.14,1.105,195.64,170.2,12.78,370.76,0.3224,10.73,44.14,19.84,19.77,0.04041,312.33,162.9,10.07,1.339,318.62,9.563,2.083,0.9708,0.7593,13.52,54.81,2.291,4.033,0.5846,0.7542,0.7843,2518.5,60781.48,0.06824,5.42,0.1008,0.1846,0.6992,0.1744,138.78,1.026,289.47,1.835,34344.24,0.9964,0.009542,0.01845,1.199,0.8054
